"AFF_ID","AFF_NUM","TYPE_ANNONCE","CATEGORIE_MERE","CATEGORIE","CODE_POSTAL","VILLE","PAYS","PRIX","CHARGES","MONTANT_HONO_ACQ","NOM_FRANCAIS","DESCRIPTION","LIBRELE","SURFACE_HABITABLE","SURFACE_TERRAIN","NBRE_PIECES","NBRE_CHAMBRES","NUM_ETAGE","NUM_DERNIER_ETAGE","MEUBLE","NBRE_SALLE_BAIN","NBRE_SALLE_EAU","NBRE_WC","CHAUFFAGE","CUISINE","NBRE_BALCON","ASCENSEUR","NBRE_CAVES","NBRE_PARKING","NBRE_GARAGE","DIGICODE","INTERPHONE","GARDIEN","NBRE_TERRASSE","ALARME","CALME","CLIMATISATION","PISCINE","ACCES_HANDICAPES","CHEMINEE","URL_360","VISITE_VIRTUELLE","NUM_MANDAT","AGENCE_ADRESSE","AGENCE_CP","AGENCE_VILLE","AGENCE_TELEPHONE","AGENCE PORTABLE ","AGENCE_NOM","LATITUDE","LONGITUDE"
"31776493","34000-SUN-M-cpy","","","","34070"," MONTPELLIER "," France ","379000.00","","","","
À vendre, maison de ville de 75 m² avec une terrasse de 10 m² et une cour de 25 m² . Vous désirez vivre en centre ville, et profiter des avantages d'une maison de ville. Située dans l'arrière cour de la résidence vous bénéficierez du calme, et de l'indépendance qu'offre une maison individuelle. Ce logement vous propose une belle pièce de vie de 35 m2 avec cuisine ouverte au 1er étage, et de 2 chambres au rez-de-chaussée. Composée d'un patio, d'une terrasse vous pourrez profiter du climat clément Montpelliérain tout au long de l'année. Votre résidence Sun 7, vous offre la possibilité de réaliser un investissement immobilier Pinel. Votre résidence Sun 7 est idéalement situé dans le centre ville de Montpellier à seulement 5 min de la place de la Comédie et à 3 min de la gare Saint Roch. La situation de cette résidence en fait l'endroit idéal pour les personnes désirant vivre au coeur de la cité et profitez de la vie citadine. Vous souhaitez résider dans un lieu gardant le charme de l'ancien en jouissant des prestations et des équipements du neuf, la Résidence Sun 7 vous propose d'allier ses deux critères. Dès l'arrivée la façade donne le ton, bâtiment du XIXeme siècle, tout cet immeuble sera préservé afin de garder l'esprit de l'époque : enduits de finition à la chaux, finement talochés, menuiseries et volets extérieurs en bois, garde corps restitué à l'identique ... Vous accèderez à votre appartement par l'escalier historique en pierre. Nous vous proposons des prestations de hautes qualités dans chaque logement : revêtement parquet en bois, une cuisine équipée et son mobilier ... Vivre dans cette résidence c'est faire le choix d'habiter dans un lieu historique avec son identité, de devenir propriétaire d'un patrimoine qui a traversé plus d'un siècle. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","","","","","","","","","","","","","","","","","","","","","","[object Object]","","","","","",""," ","34000-SUN"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31776451","34000-SUN-LC-cpy","","","","34070"," MONTPELLIER "," France ","145750.00","","","","
À vendre, local commercial de 42.40 m². Votre résidence Sun 7 est idéalement situé dans le centre ville de Montpellier à seulement 5 min de la place de la Comédie et à 3 min de la gare Saint Roch. La situation de cette résidence en fait l'endroit idéal pour les personnes désirant vivre au coeur de la cité et profitez de la vie citadine. Vous souhaitez résider dans un lieu gardant le charme de l'ancien en jouissant des prestations et des équipements du neuf, la Résidence Sun 7 vous propose d'allier ses deux critères. Dès l'arrivée la façade donne le ton, bâtiment du XIXeme siècle, tout cet immeuble sera préservé afin de garder l'esprit de l'époque : enduits de finition à la chaux, finement talochés, menuiseries et volets extérieurs en bois, garde corps restitué à l'identique ... Vous accèderez à votre appartement par l'escalier historique en pierre. Nous vous proposons des prestations de hautes qualités dans chaque logement : revêtement parquet en bois, une cuisine équipée et son mobilier ... Vivre dans cette résidence c'est faire le choix d'habiter dans un lieu historique avec son identité, de devenir propriétaire d'un patrimoine qui a traversé plus d'un siècle. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","","","","","","","","","","","","","","","","","","","","","","undefined","","","","","",""," ","34000-SUN"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31769368","34170-FRA-T5-cpy","","49","49","34170"," CASTELNAU LE LEZ "," France ","438000.00","","","","
À vendre, appartement T5 de 97 m² avec une terrasse de 35 m² situé au quatrième étage. Exposition: Est. Avec 1 parking. Votre résidence Fragrance, vous offre la possibilité de réaliser un investissement immobilier Pinel. Votre résidence se compose de 6 maisons individuelles, appartements du 2 au 5 P, dont 20 logements ""bien vieillir"" . Elle se trouve près de Montpellier et s'inscrit dans un concept innovant avec le quartier Eurêka, un secteur de 39 ha à Castelnau-le-Lez riche en services dédiés aux seniors. Ce quartier mixe logements, commerces et bureaux, ainsi qu'espaces verts et bassins hydrauliques végétalisés. Verger et maraîchage délivrent leurs récoltes dans le quartier même ! Cet écoquartier jouxte le parc d'activités du Millénaire, à deux pas d'Odysseum et de sa vaste zone où se concentrent commerces et loisirs. Elle est reliée au centre-ville de Montpellier par le tramway. La résidence Fragrance profite par ailleurs d'un large panel de commerces, services et équipements à proximité immédiate. Face au parc du Domaine de Verchant, elle est proche du domaine de Grammont et de ses 90 ha abritant le Zénith Sud ainsi que plusieurs activités sportives (centre équestre, skatepark, parcours de santé, etc.). Desservi par deux lignes de bus à moins de 10 min à pied, votre logement neuf à Castelnau-le-Lez met les plages à moins d'un quart d'heure via l'avenue Pierre Mendès France. Ainsi vous pourrez profiter d'un cadre tranquille et verdoyant dans un nouveau quartier connecté et solidaire. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","96.2","34.4","5","0","4","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ","8684"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31769367","34170-FRA-T4-cpy","","49","49","34170"," CASTELNAU LE LEZ "," France ","410000.00","","","","
À vendre, appartement T4 de 84 m² avec une terrasse de 75 m² situé au cinquième étage. Exposition: Est. Avec 1 parking. Votre résidence Fragrance, vous offre la possibilité de réaliser un investissement immobilier Pinel. Votre résidence se compose de 6 maisons individuelles, appartements du 2 au 5 P, dont 20 logements ""bien vieillir"" . Elle se trouve près de Montpellier et s'inscrit dans un concept innovant avec le quartier Eurêka, un secteur de 39 ha à Castelnau-le-Lez riche en services dédiés aux seniors. Ce quartier mixe logements, commerces et bureaux, ainsi qu'espaces verts et bassins hydrauliques végétalisés. Verger et maraîchage délivrent leurs récoltes dans le quartier même ! Cet écoquartier jouxte le parc d'activités du Millénaire, à deux pas d'Odysseum et de sa vaste zone où se concentrent commerces et loisirs. Elle est reliée au centre-ville de Montpellier par le tramway. La résidence Fragrance profite par ailleurs d'un large panel de commerces, services et équipements à proximité immédiate. Face au parc du Domaine de Verchant, elle est proche du domaine de Grammont et de ses 90 ha abritant le Zénith Sud ainsi que plusieurs activités sportives (centre équestre, skatepark, parcours de santé, etc.). Desservi par deux lignes de bus à moins de 10 min à pied, votre logement neuf à Castelnau-le-Lez met les plages à moins d'un quart d'heure via l'avenue Pierre Mendès France. Ainsi vous pourrez profiter d'un cadre tranquille et verdoyant dans un nouveau quartier connecté et solidaire. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","83.3","74.4","4","0","5","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ","8684"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31769366","34170-FRA-T3-cpy","","49","49","34170"," CASTELNAU LE LEZ "," France ","277000.00","","","","
À vendre, appartement T3 de 63 m² avec une terrasse de 20 m² situé au cinquième étage. Exposition: Est. Avec 1 parking. Votre résidence Fragrance, vous offre la possibilité de réaliser un investissement immobilier Pinel. Votre résidence se compose de 6 maisons individuelles, appartements du 2 au 5 P, dont 20 logements ""bien vieillir"" . Elle se trouve près de Montpellier et s'inscrit dans un concept innovant avec le quartier Eurêka, un secteur de 39 ha à Castelnau-le-Lez riche en services dédiés aux seniors. Ce quartier mixe logements, commerces et bureaux, ainsi qu'espaces verts et bassins hydrauliques végétalisés. Verger et maraîchage délivrent leurs récoltes dans le quartier même ! Cet écoquartier jouxte le parc d'activités du Millénaire, à deux pas d'Odysseum et de sa vaste zone où se concentrent commerces et loisirs. Elle est reliée au centre-ville de Montpellier par le tramway. La résidence Fragrance profite par ailleurs d'un large panel de commerces, services et équipements à proximité immédiate. Face au parc du Domaine de Verchant, elle est proche du domaine de Grammont et de ses 90 ha abritant le Zénith Sud ainsi que plusieurs activités sportives (centre équestre, skatepark, parcours de santé, etc.). Desservi par deux lignes de bus à moins de 10 min à pied, votre logement neuf à Castelnau-le-Lez met les plages à moins d'un quart d'heure via l'avenue Pierre Mendès France. Ainsi vous pourrez profiter d'un cadre tranquille et verdoyant dans un nouveau quartier connecté et solidaire. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","62.2","19.2","3","0","5","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ","8684"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31769365","34170-FRA-MT3-cpy","","","","34170"," CASTELNAU LE LEZ "," France ","262000.00","","","","
À vendre, maison 3 pièces de 64 m² avec une terrasse de 9 m² et un jardin de 12 m² situé au premier étage. Exposition: Nord. Avec 1 parking. Votre résidence Fragrance, vous offre la possibilité de réaliser un investissement immobilier Pinel. Votre résidence se compose de 6 maisons individuelles, appartements du 2 au 5 P, dont 20 logements ""bien vieillir"" . Elle se trouve près de Montpellier et s'inscrit dans un concept innovant avec le quartier Eurêka, un secteur de 39 ha à Castelnau-le-Lez riche en services dédiés aux seniors. Ce quartier mixe logements, commerces et bureaux, ainsi qu'espaces verts et bassins hydrauliques végétalisés. Verger et maraîchage délivrent leurs récoltes dans le quartier même ! Cet écoquartier jouxte le parc d'activités du Millénaire, à deux pas d'Odysseum et de sa vaste zone où se concentrent commerces et loisirs. Elle est reliée au centre-ville de Montpellier par le tramway. La résidence Fragrance profite par ailleurs d'un large panel de commerces, services et équipements à proximité immédiate. Face au parc du Domaine de Verchant, elle est proche du domaine de Grammont et de ses 90 ha abritant le Zénith Sud ainsi que plusieurs activités sportives (centre équestre, skatepark, parcours de santé, etc.). Desservi par deux lignes de bus à moins de 10 min à pied, votre logement neuf à Castelnau-le-Lez met les plages à moins d'un quart d'heure via l'avenue Pierre Mendès France. Ainsi vous pourrez profiter d'un cadre tranquille et verdoyant dans un nouveau quartier connecté et solidaire. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","","","","","","","","","","","","","","","","","","","","","","[object Object]","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31769284","34170-FRA-T2-cpy","","49","49","34170"," CASTELNAU LE LEZ "," France ","212000.00","","","","
À vendre, appartement T2 de 49 m² avec une terrasse de 11 m² situé au quatrième étage. Exposition: Est. Avec 1 parking. Votre résidence Fragrance, vous offre la possibilité de réaliser un investissement immobilier Pinel. Votre résidence se compose de 6 maisons individuelles, appartements du 2 au 5 P, dont 20 logements ""bien vieillir"" . Elle se trouve près de Montpellier et s'inscrit dans un concept innovant avec le quartier Eurêka, un secteur de 39 ha à Castelnau-le-Lez riche en services dédiés aux seniors. Ce quartier mixe logements, commerces et bureaux, ainsi qu'espaces verts et bassins hydrauliques végétalisés. Verger et maraîchage délivrent leurs récoltes dans le quartier même ! Cet écoquartier jouxte le parc d'activités du Millénaire, à deux pas d'Odysseum et de sa vaste zone où se concentrent commerces et loisirs. Elle est reliée au centre-ville de Montpellier par le tramway. La résidence Fragrance profite par ailleurs d'un large panel de commerces, services et équipements à proximité immédiate. Face au parc du Domaine de Verchant, elle est proche du domaine de Grammont et de ses 90 ha abritant le Zénith Sud ainsi que plusieurs activités sportives (centre équestre, skatepark, parcours de santé, etc.). Desservi par deux lignes de bus à moins de 10 min à pied, votre logement neuf à Castelnau-le-Lez met les plages à moins d'un quart d'heure via l'avenue Pierre Mendès France. Ainsi vous pourrez profiter d'un cadre tranquille et verdoyant dans un nouveau quartier connecté et solidaire. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","48.4","10.9","2","0","4","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ","8684"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31769364","34170-FRA-T1-cpy","","49","49","34170"," OCCITANIE "," France ","161000.00","","","","
À vendre, appartement T1 de 34 m² avec une terrasse de 14 m² situé au premier étage. Exposition: Nord / Est. Avec 1 parking. Votre résidence Fragrance, vous offre la possibilité de réaliser un investissement immobilier Pinel. Votre résidence se compose de 6 maisons individuelles, appartements du 2 au 5 P, dont 20 logements ""bien vieillir"" . Elle se trouve près de Montpellier et s'inscrit dans un concept innovant avec le quartier Eurêka, un secteur de 39 ha à Castelnau-le-Lez riche en services dédiés aux seniors. Ce quartier mixe logements, commerces et bureaux, ainsi qu'espaces verts et bassins hydrauliques végétalisés. Verger et maraîchage délivrent leurs récoltes dans le quartier même ! Cet écoquartier jouxte le parc d'activités du Millénaire, à deux pas d'Odysseum et de sa vaste zone où se concentrent commerces et loisirs. Elle est reliée au centre-ville de Montpellier par le tramway. La résidence Fragrance profite par ailleurs d'un large panel de commerces, services et équipements à proximité immédiate. Face au parc du Domaine de Verchant, elle est proche du domaine de Grammont et de ses 90 ha abritant le Zénith Sud ainsi que plusieurs activités sportives (centre équestre, skatepark, parcours de santé, etc.). Desservi par deux lignes de bus à moins de 10 min à pied, votre logement neuf à Castelnau-le-Lez met les plages à moins d'un quart d'heure via l'avenue Pierre Mendès France. Ainsi vous pourrez profiter d'un cadre tranquille et verdoyant dans un nouveau quartier connecté et solidaire. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","33.7","13.3","1","0","1","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ","8684"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31767419","122","","","","34070"," MONTPELLIER "," France ","100000.00","","","","
Local commercial situé avenue de Toulouse, proche du centre ville, sud-ouest de Montpellier, arrêt de tram ligne 2 situé à 450 mètres, centre commercial à 50 mètres, Parc Montcalm à 450 mètres, environnement urbain. À 10 minutes de la Comédie, un florilège de services et commodités sont accessibles à pied : écoles, commerces, médiathèque, parcs Montcalm et Tastavin... ?
","","","","","","","","","","","","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31767368","121","","","","34000"," MONTPELLIER "," France ","83000.00","","","","
Local commercial situé avenue de Toulouse, proche du centre ville, sud-ouest de Montpellier, arrêt de tram ligne 2 situé à 450 mètres, centre commercial à 50 mètres, Parc Montcalm à 450 mètres, environnement urbain. À 10 minutes de la Comédie, un florilège de services et commodités sont accessibles à pied : écoles, commerces, médiathèque, parcs Montcalm et Tastavin... ?
","","","","","","","","","","","","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31767286","119","","","","34070"," MONTPELLIER "," France ","160000.00","","","","
Local commercial situé avenue de Toulouse, proche du centre ville, sud-ouest de Montpellier, arrêt de tram ligne 2 situé à 450 mètres, centre commercial à 50 mètres, Parc Montcalm à 450 mètres, environnement urbain. À 10 minutes de la Comédie, un florilège de services et commodités sont accessibles à pied : écoles, commerces, médiathèque, parcs Montcalm et Tastavin... ?
","","","","","","","","","","","","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31767241","117","","","","34070"," MONTPELLIER "," France ","90800.00","","","","
Local commercial situé avenue de Toulouse, proche du centre ville, sud-ouest de Montpellier, arrêt de tram ligne 2 situé à 450 mètres, centre commercial à 50 mètres, Parc Montcalm à 450 mètres, environnement urbain. À 10 minutes de la Comédie, un florilège de services et commodités sont accessibles à pied : écoles, commerces, médiathèque, parcs Montcalm et Tastavin... ?
","","","","","","","","","","","","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31767240","116","","","","34000"," MONTPELLIER "," France ","82000.00","","","","
Local commercial situé avenue de Toulouse, proche du centre ville, sud-ouest de Montpellier, arrêt de tram ligne 2 situé à 450 mètres, centre commercial à 50 mètres, Parc Montcalm à 450 mètres, environnement urbain. À 10 minutes de la Comédie, un florilège de services et commodités sont accessibles à pied : écoles, commerces, médiathèque, parcs Montcalm et Tastavin... ?
","","","","","","","","","","","","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31767155","115","","","","34000"," MONTPELLIER "," France ","145000.00","","","","
Local commercial situé avenue de Toulouse, proche du centre ville, sud-ouest de Montpellier, arrêt de tram ligne 2 situé à 450 mètres, centre commercial à 50 mètres, Parc Montcalm à 450 mètres, environnement urbain. À 10 minutes de la Comédie, un florilège de services et commodités sont accessibles à pied : écoles, commerces, médiathèque, parcs Montcalm et Tastavin... ?
","","","","","","","","","","","","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31762249","13011-ACC-T4-cpy","","49","49","13011"," MARSEILLE "," France ","477000.00","","","","
À vendre, appartement T4 traversant de 90.1 m² avec une terrasse de 57.7 m², situé au dernier étage. Exposition traversante: Sud / Est / Nord. Avec 2 parkings. Votre résidence Le jardin des Accates, vous offre la possibilité de réaliser un investissement immobilier Pinel. Votre résidence est un véritable écrin de vie, entre ville et village. Elle se situe à Marseille dans le 11e, et vous mène au calme d'un quartier ultra-résidentiel, dans les reliefs verdoyants de Marcel Pagnol, jusqu'à la placette de l'Eglise St Christophe. Elle dispose d'une architecture contemporaine habillée de blanc, avec un charmant coeur d'îlot paysager et ses agréables chemins ainsi que de larges ouvertures, des terrasses généreuses ou des jardins privatifs et vues dégagées sur le Massif de St Cyr,... La résidence propose des appartements neufs, de 1 à 4 pièces, avec parking en sous-sol et prestations intérieures soignées pour expérimenter le confort à l'état pur. En dernier étage, goutez le luxe d'un rooftop d'exception qui privilégie l'espace et la lumière. Les services exclusifs d'une e-conciergierie facilitent votre quotidien. Vous pourrez ainsi gérer pressing, livraison de courses, envoi de colis, ... en un seul clic. À la confluence de la nature et de l'urbanité, la Résidence Les Jardins des Accates bénéficie d'un emplacement idéal, à seulement 3 min à pieds des petits commerces du village des Accates, à quelques minutes des écoles, des équipements sportifs et culturels (Tennis Park, Golf de la Salette, Cinéma les 3 Palmes, ...) et de la zone commerciale de la Valentine, une des plus importantes de la cité phocéenne. Grâce à l'A50 facilement accessible, rejoignez le Vieux Port de Marseille ou Aubagne en 15 minutes. La résidence tient ainsi le pari de concilier tranquillité et praticité. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","90.1","57.7","4","0","","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ","13011-ACC"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31762261","13011-ACC-T3-cpy","","49","49","13011"," MARSEILLE "," France ","396000.00","","","","
À vendre, appartement T3 traversant de 72.3 m² avec une terrasse de 117.63 m², situé au dernier étage. Exposition traversante: Ouest / Nord / Est. Avec 2 parkings. Votre résidence Le jardin des Accates, vous offre la possibilité de réaliser un investissement immobilier Pinel. Votre résidence est un véritable écrin de vie, entre ville et village. Elle se situe à Marseille dans le 11e, et vous mène au calme d'un quartier ultra-résidentiel, dans les reliefs verdoyants de Marcel Pagnol, jusqu'à la placette de l'Eglise St Christophe. Elle dispose d'une architecture contemporaine habillée de blanc, avec un charmant coeur d'îlot paysager et ses agréables chemins ainsi que de larges ouvertures, des terrasses généreuses ou des jardins privatifs et vues dégagées sur le Massif de St Cyr,... La résidence propose des appartements neufs, de 1 à 4 pièces, avec parking en sous-sol et prestations intérieures soignées pour expérimenter le confort à l'état pur. En dernier étage, goutez le luxe d'un rooftop d'exception qui privilégie l'espace et la lumière. Les services exclusifs d'une e-conciergierie facilitent votre quotidien. Vous pourrez ainsi gérer pressing, livraison de courses, envoi de colis, ... en un seul clic. À la confluence de la nature et de l'urbanité, la Résidence Les Jardins des Accates bénéficie d'un emplacement idéal, à seulement 3 min à pieds des petits commerces du village des Accates, à quelques minutes des écoles, des équipements sportifs et culturels (Tennis Park, Golf de la Salette, Cinéma les 3 Palmes, ...) et de la zone commerciale de la Valentine, une des plus importantes de la cité phocéenne. Grâce à l'A50 facilement accessible, rejoignez le Vieux Port de Marseille ou Aubagne en 15 minutes. La résidence tient ainsi le pari de concilier tranquillité et praticité. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","72.3","117.63","3","0","","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ","13011-ACC"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31762248","13011-ACC-T2-cpy","","49","49","13011"," MARSEILLE "," France ","221000.00","","","","
À vendre, appartement T2 de 44.3 m² avec une terrasse de 8.74 m², situé au premier étage. Exposition : Est. Avec 1 parking. Votre résidence Le jardin des Accates, vous offre la possibilité de réaliser un investissement immobilier Pinel. Votre résidence est un véritable écrin de vie, entre ville et village. Elle se situe à Marseille dans le 11e, et vous mène au calme d'un quartier ultra-résidentiel, dans les reliefs verdoyants de Marcel Pagnol, jusqu'à la placette de l'Eglise St Christophe. Elle dispose d'une architecture contemporaine habillée de blanc, avec un charmant coeur d'îlot paysager et ses agréables chemins ainsi que de larges ouvertures, des terrasses généreuses ou des jardins privatifs et vues dégagées sur le Massif de St Cyr,... La résidence propose des appartements neufs, de 1 à 4 pièces, avec parking en sous-sol et prestations intérieures soignées pour expérimenter le confort à l'état pur. En dernier étage, goutez le luxe d'un rooftop d'exception qui privilégie l'espace et la lumière. Les services exclusifs d'une e-conciergierie facilitent votre quotidien. Vous pourrez ainsi gérer pressing, livraison de courses, envoi de colis, ... en un seul clic. À la confluence de la nature et de l'urbanité, la Résidence Les Jardins des Accates bénéficie d'un emplacement idéal, à seulement 3 min à pieds des petits commerces du village des Accates, à quelques minutes des écoles, des équipements sportifs et culturels (Tennis Park, Golf de la Salette, Cinéma les 3 Palmes, ...) et de la zone commerciale de la Valentine, une des plus importantes de la cité phocéenne. Grâce à l'A50 facilement accessible, rejoignez le Vieux Port de Marseille ou Aubagne en 15 minutes. La résidence tient ainsi le pari de concilier tranquillité et praticité. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","44.3","8.74","2","0","1","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ","13011-ACC"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31762234","13011-ACC-cpy","","","","13011"," MARSEILLE "," France ","139000.00","","","","
À vendre, votre résidence Le jardin des Accates, vous offre la possibilité de réaliser un investissement immobilier Pinel. Votre résidence est un véritable écrin de vie, entre ville et village. Elle se situe à Marseille dans le 11e, et vous mène au calme d'un quartier ultra-résidentiel, dans les reliefs verdoyants de Marcel Pagnol, jusqu'à la placette de l'Eglise St Christophe. Elle dispose d'une architecture contemporaine habillée de blanc, avec un charmant coeur d'îlot paysager et ses agréables chemins ainsi que de larges ouvertures, des terrasses généreuses ou des jardins privatifs et vues dégagées sur le Massif de St Cyr,... La résidence propose des appartements neufs, de 1 à 4 pièces, avec parking en sous-sol et prestations intérieures soignées pour expérimenter le confort à l'état pur. En dernier étage, goutez le luxe d'un rooftop d'exception qui privilégie l'espace et la lumière. Les services exclusifs d'une e-conciergierie facilitent votre quotidien. Vous pourrez ainsi gérer pressing, livraison de courses, envoi de colis, ... en un seul clic. À la confluence de la nature et de l'urbanité, la Résidence Les Jardins des Accates bénéficie d'un emplacement idéal, à seulement 3 min à pieds des petits commerces du village des Accates, à quelques minutes des écoles, des équipements sportifs et culturels (Tennis Park, Golf de la Salette, Cinéma les 3 Palmes, ...) et de la zone commerciale de la Valentine, une des plus importantes de la cité phocéenne. Grâce à l'A50 facilement accessible, rejoignez le Vieux Port de Marseille ou Aubagne en 15 minutes. La résidence tient ainsi le pari de concilier tranquillité et praticité. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","","","","","","","","","","","","","","","","","","","","","","undefined","","","","","",""," ","13011-ACC"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31761390","114","","","","34000"," MONTPELLIER "," France ","300000.00","","","","
Quartier centre ville Ecusson « local commercial situé au rez-de-chaussée destiné à l'exercice d'activités commerciales, artisanales ou libérales tant sous forme individuelle que sous forme sociétaire. ACTIVITES AUTORISEES: Salle de sport Cours de pilate ou yoga Caviste Epicerie (sous réserve de besoin de puissance électrique trop importante) Epicerie Fine (sous réserve de besoin de puissance électrique trop importante) Primeur (sous réserve de besoin de puissance électrique trop importante) Cours de soutien scolaire Professions médicales Para médicale , Kiné ? Banque, Assurance et toutes activités de service Tel 06.07.97.52.91
","","","","","","","","","","","","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
